602,4top=0.2454477846622467
603,4top=0.23408006131649017
604,4top=0.15581531822681427
605,4top=0.21203167736530304
606,4top=0.1091742292046547
607,4top=0.2730286121368408
608,4top=0.42469167709350586
609,4top=0.5452072620391846
610,4top=0.17379975318908691
611,4top=0.8196911215782166
612,4top=0.3613126277923584
613,4top=0.220793217420578
614,4top=0.52154141664505
615,4top=0.8078263998031616
616,4top=0.44821450114250183
617,4top=0.7582775354385376
618,4top=0.8297634124755859
619,4top=0.5934374332427979
620,4top=0.04340789467096329
621,4top=0.4407469630241394
622,4top=0.2504968047142029
623,4top=0.8698070645332336
624,4top=0.1886005997657776
625,4top=0.07930198311805725
626,4top=0.5256586074829102
627,4top=0.5845808982849121
628,4top=0.1713320016860962
629,4top=0.5087977051734924
630,4top=0.833541989326477
631,4top=0.5604183673858643
632,4top=0.420960932970047
633,4top=0.04836573079228401
634,4top=0.4424953758716583
635,4top=0.0956946387887001
636,4top=0.44859838485717773
637,4top=0.849577784538269
638,4top=0.12293243408203125
639,4top=0.1606687605381012
640,4top=0.4580918252468109
641,4top=0.11212962120771408
642,4top=0.2240859568119049
643,4top=0.12739624083042145
644,4top=0.6002416610717773
645,4top=0.8654441237449646
646,4top=0.6491602659225464
647,4top=0.23640099167823792
648,4top=0.18888536095619202
649,4top=0.1706189066171646
650,4top=0.5231606960296631
651,4top=0.8389139771461487
652,4top=0.1664121448993683
653,4top=0.6776992678642273
654,4top=0.8596575260162354
655,4top=0.4836733341217041
656,4top=0.5051157474517822
657,4top=0.24733702838420868
658,4top=0.04832374304533005
659,4top=0.5783206224441528
660,4top=0.1307159960269928
661,4top=0.8722100257873535
662,4top=0.297230064868927
663,4top=0.09409958869218826
664,4top=0.033884644508361816
665,4top=0.08390874415636063
666,4top=0.1969708651304245
667,4top=0.0809352770447731
668,4top=0.21888956427574158
669,4top=0.244703471660614
670,4top=0.17841973900794983
671,4top=0.04382294416427612
672,4top=0.554766833782196
673,4top=0.1957922875881195
674,4top=0.47903376817703247
675,4top=0.5123754143714905
676,4top=0.4402202069759369
677,4top=0.5302943587303162
678,4top=0.796028196811676
679,4top=0.14905132353305817
680,4top=0.0811164528131485
681,4top=0.14236918091773987
682,4top=0.09305740147829056
683,4top=0.19680993258953094
684,4top=0.14226838946342468
685,4top=0.44531238079071045
686,4top=0.14941789209842682
687,4top=0.2455221563577652
688,4top=0.1795991212129593
689,4top=0.5788911581039429
690,4top=0.18686695396900177
691,4top=0.1971045732498169
692,4top=0.18889406323432922
693,4top=0.7764747142791748
694,4top=0.5363345146179199
695,4top=0.09977022558450699
696,4top=0.18287616968154907
697,4top=0.11244232207536697
698,4top=0.37060606479644775
699,4top=0.2499648630619049
700,4top=0.19524013996124268
701,4top=0.2156154364347458
702,4top=0.36560243368148804
703,4top=0.5332120656967163
704,4top=0.2099073976278305
705,4top=0.7315436601638794
706,4top=0.4592518210411072
707,4top=0.2647979259490967
708,4top=0.9142203330993652
709,4top=0.833338737487793
710,4top=0.5543767213821411
711,4top=0.37362149357795715
712,4top=0.2602202296257019
713,4top=0.14338551461696625
714,4top=0.17621390521526337
715,4top=0.1610644906759262
716,4top=0.6342928409576416
717,4top=0.7140214443206787
718,4top=0.1871662437915802
719,4top=0.2974281907081604
720,4top=0.33387359976768494
721,4top=0.3539636433124542
722,4top=0.5973649024963379
723,4top=0.8282753825187683
724,4top=0.33241936564445496
725,4top=0.2500496506690979
726,4top=0.17273877561092377
727,4top=0.754703164100647
728,4top=0.5113921165466309
729,4top=0.10716112703084946
730,4top=0.06772522628307343
731,4top=0.18403351306915283
732,4top=0.19923429191112518
733,4top=0.45133838057518005
734,4top=0.5074458122253418
735,4top=0.09900116920471191
736,4top=0.1609794944524765
737,4top=0.14395290613174438
738,4top=0.5126731991767883
739,4top=0.18173059821128845
740,4top=0.8863087892532349
741,4top=0.8167194724082947
742,4top=0.053345389664173126
743,4top=0.1149616688489914
744,4top=0.8431032299995422
745,4top=0.09303300827741623
746,4top=0.611272394657135
747,4top=0.21063822507858276
748,4top=0.5966283679008484
749,4top=0.8711516261100769
750,4top=0.19271299242973328
751,4top=0.2819088399410248
752,4top=0.1512063443660736
753,4top=0.34099575877189636
754,4top=0.23644937574863434
755,4top=0.20713169872760773
756,4top=0.15099294483661652
757,4top=0.19948427379131317
758,4top=0.1479535698890686
759,4top=0.11910372227430344
760,4top=0.4038693308830261
761,4top=0.821375846862793
762,4top=0.1567545235157013
763,4top=0.19809135794639587
764,4top=0.18415085971355438
765,4top=0.038754936307668686
766,4top=0.9310767650604248
767,4top=0.7882134914398193
768,4top=0.16986635327339172
769,4top=0.8523055911064148
770,4top=0.2060033231973648
771,4top=0.33377963304519653
772,4top=0.862457275390625
773,4top=0.4443455934524536
774,4top=0.6070244908332825
775,4top=0.8446919918060303
776,4top=0.12885619699954987
777,4top=0.6880373358726501
778,4top=0.2510208487510681
779,4top=0.1685871034860611
780,4top=0.5298977494239807
781,4top=0.8450623750686646
782,4top=0.09199375659227371
783,4top=0.648235023021698
784,4top=0.1450243443250656
785,4top=0.11156567931175232
786,4top=0.8530295491218567
787,4top=0.05762356147170067
788,4top=0.1809091866016388
789,4top=0.13567514717578888
790,4top=0.43538936972618103
791,4top=0.10051359236240387
792,4top=0.9779134392738342
793,4top=0.5797934532165527
794,4top=0.12333334982395172
795,4top=0.31143349409103394
796,4top=0.1103898361325264
797,4top=0.07125862687826157
798,4top=0.7764704823493958
799,4top=0.4634396433830261
800,4top=0.0714736208319664
801,4top=0.6478652954101562
802,4top=0.07943959534168243
803,4top=0.826646625995636
804,4top=0.5227247476577759
805,4top=0.458050012588501
806,4top=0.85319584608078
807,4top=0.7066985964775085
808,4top=0.09968183934688568
809,4top=0.28855058550834656
810,4top=0.17299219965934753
811,4top=0.06599856913089752
812,4top=0.7553005218505859
813,4top=0.4106941819190979
814,4top=0.1578952819108963
815,4top=0.399381160736084
816,4top=0.5126907825469971
817,4top=0.19556239247322083
818,4top=0.250474214553833
819,4top=0.12497124820947647
820,4top=0.5588076710700989
821,4top=0.3991870880126953
822,4top=0.45066824555397034
823,4top=0.6820811629295349
824,4top=0.07847512513399124
825,4top=0.48292726278305054
826,4top=0.1526644229888916
827,4top=0.2808719277381897
828,4top=0.9053581953048706
829,4top=0.04598873481154442
830,4top=0.1419101357460022
831,4top=0.9475255012512207
832,4top=0.1599051058292389
833,4top=0.07368417829275131
834,4top=0.2467377632856369
835,4top=0.1584940403699875
836,4top=0.6162956357002258
837,4top=0.2336978018283844
838,4top=0.18750709295272827
839,4top=0.4592500627040863
840,4top=0.23137396574020386
841,4top=0.053016211837530136
842,4top=0.23849855363368988
843,4top=0.1203177347779274
844,4top=0.13830673694610596
845,4top=0.7236661314964294
846,4top=0.19225117564201355
847,4top=0.15559113025665283
848,4top=0.6498008370399475
849,4top=0.598738431930542
850,4top=0.8298581838607788
851,4top=0.21472476422786713
852,4top=0.16531012952327728
853,4top=0.7292769551277161
854,4top=0.16031166911125183
855,4top=0.0913318321108818
856,4top=0.45470544695854187
857,4top=0.24720747768878937
858,4top=0.7768603563308716
859,4top=0.717869758605957
860,4top=0.8028526902198792
861,4top=0.17568688094615936
862,4top=0.25481072068214417
863,4top=0.12292172759771347
864,4top=0.4635656476020813
865,4top=0.26591983437538147
866,4top=0.43034669756889343
867,4top=0.2641277015209198
868,4top=0.18810707330703735
869,4top=0.24869970977306366
870,4top=0.13478533923625946
871,4top=0.019565556198358536
872,4top=0.844834566116333
873,4top=0.5075572729110718
874,4top=0.160067617893219
875,4top=0.6275068521499634
876,4top=0.20301015675067902
877,4top=0.13998085260391235
878,4top=0.15650935471057892
879,4top=0.44032761454582214
880,4top=0.20176196098327637
881,4top=0.05706162378191948
882,4top=0.7836158275604248
883,4top=0.21349063515663147
884,4top=0.19787396490573883
885,4top=0.1577235460281372
886,4top=0.19295722246170044
887,4top=0.6917912364006042
888,4top=0.8603143692016602
889,4top=0.1466824859380722
890,4top=0.9421510696411133
891,4top=0.8990486264228821
892,4top=0.45512786507606506
893,4top=0.15186730027198792
894,4top=0.8241144418716431
895,4top=0.07493906468153
896,4top=0.8798271417617798
897,4top=0.7602587342262268
898,4top=0.13203667104244232
899,4top=0.08003193885087967
900,4top=0.43041253089904785
901,4top=0.6778775453567505
902,4top=0.20248331129550934
903,4top=0.19899721443653107
904,4top=0.8836954236030579
905,4top=0.5345103740692139
906,4top=0.4334125518798828
907,4top=0.9660742282867432
908,4top=0.22629867494106293
909,4top=0.13117145001888275
910,4top=0.20519602298736572
911,4top=0.6312538981437683
912,4top=0.5024731159210205
913,4top=0.19499240815639496
914,4top=0.21240659058094025
915,4top=0.48925885558128357
916,4top=0.6176716089248657
917,4top=0.13345037400722504
918,4top=0.23349465429782867
919,4top=0.2644117772579193
920,4top=0.8389030694961548
921,4top=0.4176788628101349
922,4top=0.06274271011352539
923,4top=0.05917000025510788
924,4top=0.18576930463314056
925,4top=0.08842278271913528
926,4top=0.06936856359243393
927,4top=0.5253725647926331
928,4top=0.24079787731170654
929,4top=0.531658411026001
930,4top=0.2607716917991638
931,4top=0.43827781081199646
932,4top=0.5157868266105652
933,4top=0.20258060097694397
934,4top=0.09696488827466965
935,4top=0.11388766765594482
936,4top=0.7344683408737183
937,4top=0.21566054224967957
938,4top=0.061190225183963776
939,4top=0.14314109086990356
940,4top=0.1597796529531479
941,4top=0.43958115577697754
942,4top=0.517295241355896
943,4top=0.9711988568305969
944,4top=0.3699176609516144
945,4top=0.843408465385437
946,4top=0.556076169013977
947,4top=0.13857091963291168
948,4top=0.211002379655838
949,4top=0.9646857380867004
950,4top=0.2293800413608551
951,4top=0.1488366574048996
952,4top=0.5444312691688538
953,4top=0.22191548347473145
954,4top=0.12789295613765717
955,4top=0.23192979395389557
956,4top=0.11434784531593323
957,4top=0.1853722482919693
958,4top=0.6256328225135803
959,4top=0.7642677426338196
960,4top=0.636478841304779
961,4top=0.2924283444881439
962,4top=0.5700579881668091
963,4top=0.5241805911064148
964,4top=0.11113496869802475
965,4top=0.37013208866119385
966,4top=0.8237897157669067
967,4top=0.08104930073022842
968,4top=0.0786886140704155
969,4top=0.7016823291778564
970,4top=0.4172787070274353
971,4top=0.1952676624059677
972,4top=0.24624375998973846
973,4top=0.6102954149246216
974,4top=0.1337408423423767
975,4top=0.8393163681030273
976,4top=0.09302186965942383
977,4top=0.47084593772888184
978,4top=0.1484227478504181
979,4top=0.5830220580101013
980,4top=0.19721770286560059
981,4top=0.184744730591774
982,4top=0.21438419818878174
983,4top=0.11714489012956619
984,4top=0.5952305793762207
985,4top=0.15311841666698456
986,4top=0.6216820478439331
987,4top=0.08276592940092087
988,4top=0.9586228728294373
989,4top=0.20272758603096008
990,4top=0.44658106565475464
991,4top=0.8436240553855896
992,4top=0.17449378967285156
993,4top=0.4882981777191162
994,4top=0.05215006694197655
995,4top=0.13012835383415222
996,4top=0.6312839984893799
997,4top=0.1415962278842926
998,4top=0.16369043290615082
999,4top=0.21724732220172882
1000,4top=0.1654285192489624
1001,4top=0.12269693613052368
1002,4top=0.2066362053155899
