121,4top=0.6195619702339172
122,4top=0.09303712099790573
123,4top=0.05979398638010025
124,4top=0.5716676115989685
125,4top=0.6527892351150513
126,4top=0.5654401779174805
127,4top=0.49603837728500366
128,4top=0.5411531925201416
129,4top=0.4120810031890869
130,4top=0.9008703231811523
131,4top=0.44585973024368286
132,4top=0.41202327609062195
133,4top=0.6577948331832886
134,4top=0.35389354825019836
135,4top=0.3587646782398224
136,4top=0.4977741837501526
137,4top=0.8618432879447937
138,4top=0.8449735641479492
139,4top=0.7238638997077942
140,4top=0.8554819822311401
141,4top=0.9661465287208557
142,4top=0.7430899739265442
143,4top=0.9108312129974365
144,4top=0.35003456473350525
145,4top=0.5285595059394836
146,4top=0.20464186370372772
147,4top=0.3245144486427307
148,4top=0.8665024638175964
149,4top=0.856869101524353
150,4top=0.5786486268043518
151,4top=0.22621572017669678
152,4top=0.7736348509788513
153,4top=0.5565482974052429
154,4top=0.7950762510299683
155,4top=0.47313082218170166
156,4top=0.37170106172561646
157,4top=0.14209723472595215
158,4top=0.12802480161190033
159,4top=0.7201076149940491
160,4top=0.35689717531204224
161,4top=0.521798312664032
162,4top=0.3317025899887085
163,4top=0.4353298544883728
164,4top=0.2340782880783081
165,4top=0.9669085144996643
166,4top=0.5763813853263855
167,4top=0.8600412011146545
168,4top=0.5481629371643066
169,4top=0.5667929649353027
170,4top=0.7075783014297485
171,4top=0.09522468596696854
172,4top=0.27928122878074646
173,4top=0.37709200382232666
174,4top=0.7037340998649597
175,4top=0.40960898995399475
176,4top=0.37603136897087097
177,4top=0.9225992560386658
178,4top=0.7612333297729492
179,4top=0.8687060475349426
180,4top=0.7224867939949036
181,4top=0.184299036860466
182,4top=0.17518791556358337
183,4top=0.952998697757721
184,4top=0.9211109280586243
185,4top=0.4368523955345154
186,4top=0.8980605006217957
187,4top=0.6795245409011841
188,4top=0.44579586386680603
189,4top=0.6513363718986511
190,4top=0.5177863240242004
191,4top=0.6212875247001648
192,4top=0.49449998140335083
193,4top=0.4947958290576935
194,4top=0.7908119559288025
195,4top=0.6920289993286133
196,4top=0.46314218640327454
197,4top=0.34869903326034546
198,4top=0.3017551600933075
199,4top=0.3961120545864105
200,4top=0.7026017308235168
201,4top=0.8262742757797241
202,4top=0.45775192975997925
203,4top=0.8833488821983337
204,4top=0.9399150013923645
205,4top=0.8351587653160095
206,4top=0.32884493470191956
207,4top=0.25979286432266235
208,4top=0.23460355401039124
209,4top=0.26857683062553406
210,4top=0.6784036159515381
211,4top=0.25232765078544617
212,4top=0.693615198135376
213,4top=0.9075129628181458
214,4top=0.2942875623703003
215,4top=0.8931803703308105
216,4top=0.8454983234405518
217,4top=0.37677690386772156
218,4top=0.36697709560394287
219,4top=0.716374397277832
220,4top=0.8748696446418762
221,4top=0.5245161056518555
222,4top=0.11502788960933685
223,4top=0.8753955960273743
224,4top=0.7017327547073364
225,4top=0.7583193778991699
226,4top=0.192669078707695
227,4top=0.3508819043636322
228,4top=0.3291391432285309
229,4top=0.57182377576828
230,4top=0.8590179085731506
231,4top=0.9317402243614197
232,4top=0.4317317008972168
233,4top=0.5185050368309021
234,4top=0.5423439741134644
235,4top=0.5425897240638733
236,4top=0.9626337289810181
237,4top=0.870316743850708
238,4top=0.48232302069664
239,4top=0.9177889227867126
240,4top=0.18604113161563873
241,4top=0.7363355159759521
242,4top=0.9526371359825134
243,4top=0.7371410131454468
244,4top=0.3173685371875763
245,4top=0.46974629163742065
246,4top=0.262085884809494
247,4top=0.26034286618232727
248,4top=0.29831305146217346
249,4top=0.8967735171318054
250,4top=0.22977189719676971
251,4top=0.09999123215675354
252,4top=0.14515016973018646
253,4top=0.7112593054771423
254,4top=0.14084360003471375
255,4top=0.37248149514198303
256,4top=0.6567133665084839
257,4top=0.33623355627059937
258,4top=0.1879870593547821
259,4top=0.13808020949363708
260,4top=0.2854551076889038
261,4top=0.9923959970474243
262,4top=0.9135707020759583
263,4top=0.461534708738327
264,4top=0.6447426080703735
265,4top=0.6615451574325562
266,4top=0.3359110951423645
267,4top=0.540737509727478
268,4top=0.6066222786903381
269,4top=0.7889107465744019
270,4top=0.6580340266227722
271,4top=0.9193674325942993
272,4top=0.33149707317352295
273,4top=0.3794173300266266
274,4top=0.7720710635185242
275,4top=0.47568121552467346
276,4top=0.6328930854797363
277,4top=0.7062816023826599
278,4top=0.4310089647769928
279,4top=0.9295233488082886
280,4top=0.7186227440834045
281,4top=0.4011126756668091
282,4top=0.9552175998687744
283,4top=0.9240612983703613
284,4top=0.41241347789764404
285,4top=0.9460219144821167
286,4top=0.9696280360221863
287,4top=0.8627098798751831
288,4top=0.6188105344772339
289,4top=0.24357639253139496
290,4top=0.20924806594848633
291,4top=0.6045821905136108
292,4top=0.7602633833885193
293,4top=0.24657563865184784
294,4top=0.8655980825424194
295,4top=0.20765367150306702
296,4top=0.9318234920501709
297,4top=0.8639007806777954
298,4top=0.7736042141914368
299,4top=0.19897639751434326
300,4top=0.42851710319519043
301,4top=0.8487657308578491
302,4top=0.28896164894104004
303,4top=0.08251983672380447
304,4top=0.8939239382743835
305,4top=0.3615037798881531
306,4top=0.2989861071109772
307,4top=0.9499271512031555
308,4top=0.4735163450241089
309,4top=0.5957610607147217
310,4top=0.587120771408081
311,4top=0.6326460242271423
312,4top=0.3946070969104767
313,4top=0.6723357439041138
314,4top=0.11120052635669708
315,4top=0.23224955797195435
316,4top=0.787635087966919
317,4top=0.30566462874412537
318,4top=0.6948657035827637
319,4top=0.44140756130218506
320,4top=0.9482070803642273
321,4top=0.1679750680923462
322,4top=0.6566827893257141
323,4top=0.2790418267250061
324,4top=0.9417394399642944
325,4top=0.7443175315856934
326,4top=0.7300678491592407
327,4top=0.5042460560798645
328,4top=0.291065514087677
329,4top=0.807017982006073
330,4top=0.644301176071167
331,4top=0.4331642985343933
332,4top=0.8062573671340942
333,4top=0.05519886314868927
334,4top=0.4849947988986969
335,4top=0.2549089789390564
336,4top=0.42677468061447144
337,4top=0.7171846628189087
338,4top=0.35954615473747253
339,4top=0.2974906861782074
340,4top=0.3449273109436035
341,4top=0.8427955508232117
342,4top=0.8257999420166016
343,4top=0.5370659232139587
344,4top=0.9173596501350403
345,4top=0.7392460703849792
346,4top=0.15479449927806854
347,4top=0.468675434589386
348,4top=0.7555692791938782
349,4top=0.9055846333503723
350,4top=0.8844189643859863
351,4top=0.7215244174003601
352,4top=0.6315550208091736
353,4top=0.08358623087406158
354,4top=0.4000338017940521
355,4top=0.9397299289703369
356,4top=0.33958831429481506
357,4top=0.5389167666435242
358,4top=0.36726635694503784
359,4top=0.5526548027992249
360,4top=0.2164599448442459
361,4top=0.2930639088153839
362,4top=0.48346230387687683
363,4top=0.5546483993530273
364,4top=0.9265961050987244
365,4top=0.44011616706848145
366,4top=0.13811007142066956
367,4top=0.2550041675567627
368,4top=0.8437519669532776
369,4top=0.759834349155426
370,4top=0.42610374093055725
371,4top=0.6142595410346985
372,4top=0.8172693848609924
373,4top=0.5216942429542542
374,4top=0.38950008153915405
375,4top=0.23033030331134796
376,4top=0.2729908227920532
377,4top=0.578694760799408
378,4top=0.8107882142066956
379,4top=0.4372669458389282
380,4top=0.8657132983207703
381,4top=0.9111328721046448
382,4top=0.8657776713371277
383,4top=0.41230571269989014
384,4top=0.9273045063018799
385,4top=0.5343867540359497
386,4top=0.9497241973876953
387,4top=0.7620866894721985
388,4top=0.3200185298919678
389,4top=0.8603518009185791
390,4top=0.6373468637466431
391,4top=0.19256611168384552
392,4top=0.43770071864128113
393,4top=0.4195786118507385
394,4top=0.8872052431106567
395,4top=0.26299238204956055
396,4top=0.6514831781387329
397,4top=0.11206833273172379
398,4top=0.6454129815101624
399,4top=0.516327977180481
400,4top=0.48867130279541016
401,4top=0.6734731793403625
402,4top=0.46358031034469604
403,4top=0.3528147339820862
404,4top=0.39126405119895935
405,4top=0.29558825492858887
406,4top=0.8900231719017029
407,4top=0.7769691348075867
408,4top=0.7671302556991577
409,4top=0.2772589921951294
410,4top=0.4897986948490143
411,4top=0.7768124341964722
412,4top=0.5635655522346497
413,4top=0.5160338878631592
414,4top=0.9304240942001343
415,4top=0.3406132161617279
416,4top=0.3503016233444214
417,4top=0.9786487221717834
418,4top=0.12903299927711487
419,4top=0.6526459455490112
420,4top=0.7701548337936401
421,4top=0.15966075658798218
422,4top=0.6624901294708252
423,4top=0.9170560836791992
424,4top=0.8185818791389465
425,4top=0.49160805344581604
426,4top=0.8140087723731995
427,4top=0.7567731738090515
428,4top=0.8564845323562622
429,4top=0.7947334051132202
430,4top=0.7724850177764893
431,4top=0.272005558013916
432,4top=0.09197624027729034
433,4top=0.6281635761260986
434,4top=0.43781793117523193
435,4top=0.7648308277130127
436,4top=0.6970401406288147
437,4top=0.8676777482032776
438,4top=0.11534042656421661
439,4top=0.7605498433113098
440,4top=0.9631869196891785
441,4top=0.16369964182376862
442,4top=0.041077882051467896
443,4top=0.06802844256162643
444,4top=0.77276211977005
445,4top=0.7935114502906799
446,4top=0.1736627221107483
447,4top=0.5281469821929932
448,4top=0.7603870630264282
449,4top=0.9106829762458801
450,4top=0.6471217274665833
451,4top=0.7250400185585022
452,4top=0.23430395126342773
453,4top=0.18886180222034454
454,4top=0.9514260292053223
455,4top=0.4587949216365814
456,4top=0.7669615149497986
457,4top=0.6055667996406555
458,4top=0.4415156841278076
459,4top=0.33208930492401123
460,4top=0.6888648867607117
461,4top=0.5532782077789307
462,4top=0.35018229484558105
463,4top=0.7050026655197144
464,4top=0.1290256679058075
465,4top=0.3644583821296692
466,4top=0.1802850067615509
467,4top=0.7614266276359558
468,4top=0.4978311359882355
469,4top=0.7202635407447815
470,4top=0.6880016922950745
471,4top=0.3833348751068115
472,4top=0.03694973140954971
473,4top=0.31602898240089417
474,4top=0.9144927263259888
475,4top=0.8785132169723511
476,4top=0.31757235527038574
477,4top=0.2756546139717102
478,4top=0.4746112823486328
479,4top=0.7815889120101929
480,4top=0.9387486577033997
481,4top=0.4794580936431885
482,4top=0.788728654384613
483,4top=0.5156072974205017
484,4top=0.3769124448299408
485,4top=0.8799419403076172
486,4top=0.7561745643615723
487,4top=0.2519835829734802
488,4top=0.5479750633239746
489,4top=0.9457500576972961
490,4top=0.13354307413101196
491,4top=0.056286245584487915
492,4top=0.2605350911617279
493,4top=0.7862725257873535
494,4top=0.9419693350791931
495,4top=0.1081017255783081
496,4top=0.3030520975589752
497,4top=0.6268761157989502
498,4top=0.24376779794692993
499,4top=0.8769552707672119
500,4top=0.262474000453949
501,4top=0.5360065698623657
502,4top=0.7695538401603699
503,4top=0.8223413825035095
504,4top=0.3496573567390442
505,4top=0.7948449850082397
506,4top=0.6777352094650269
507,4top=0.8705400228500366
508,4top=0.6008499264717102
509,4top=0.8428142666816711
510,4top=0.861758828163147
511,4top=0.3516251742839813
512,4top=0.37816742062568665
513,4top=0.8126197457313538
514,4top=0.8566685318946838
515,4top=0.2637622654438019
516,4top=0.12354999035596848
517,4top=0.034480150789022446
518,4top=0.8113790154457092
519,4top=0.36600109934806824
520,4top=0.6569398045539856
521,4top=0.7503571510314941
522,4top=0.23163676261901855
523,4top=0.4458569288253784
524,4top=0.3391460180282593
525,4top=0.8633431196212769
526,4top=0.9365606307983398
527,4top=0.5908060669898987
528,4top=0.2753385603427887
529,4top=0.3176475763320923
530,4top=0.558725118637085
531,4top=0.35680902004241943
532,4top=0.6195172667503357
533,4top=0.8575341105461121
534,4top=0.8559048771858215
535,4top=0.06547421962022781
536,4top=0.6623892188072205
537,4top=0.967731237411499
538,4top=0.5828735828399658
539,4top=0.8745458722114563
540,4top=0.8134193420410156
541,4top=0.777937114238739
542,4top=0.9937485456466675
543,4top=0.9720503687858582
544,4top=0.99159836769104
545,4top=0.790774941444397
546,4top=0.8853761553764343
547,4top=0.4928474426269531
548,4top=0.7276639342308044
549,4top=0.6799936890602112
550,4top=0.07280953973531723
551,4top=0.28194594383239746
552,4top=0.9352307915687561
553,4top=0.8618403673171997
554,4top=0.20609843730926514
555,4top=0.1291997730731964
556,4top=0.3499394655227661
557,4top=0.27725568413734436
558,4top=0.06523086130619049
559,4top=0.5721179842948914
560,4top=0.9126625061035156
561,4top=0.7082907557487488
562,4top=0.9006993174552917
563,4top=0.5580612421035767
564,4top=0.8852885365486145
565,4top=0.9732847809791565
566,4top=0.8493760824203491
567,4top=0.28568896651268005
568,4top=0.47758716344833374
569,4top=0.8664335012435913
570,4top=0.4099695086479187
571,4top=0.34488266706466675
572,4top=0.24278035759925842
573,4top=0.6606271862983704
574,4top=0.5098090171813965
575,4top=0.8226528763771057
576,4top=0.8828701376914978
577,4top=0.4818486273288727
578,4top=0.6075842380523682
579,4top=0.7914963960647583
580,4top=0.76642906665802
581,4top=0.9167941808700562
582,4top=0.4854474365711212
583,4top=0.5055559277534485
584,4top=0.9083045125007629
585,4top=0.9815582633018494
586,4top=0.40972840785980225
587,4top=0.2870640456676483
588,4top=0.7694461941719055
589,4top=0.910598874092102
590,4top=0.5009912252426147
591,4top=0.6649485230445862
592,4top=0.9234035611152649
593,4top=0.13894876837730408
594,4top=0.46149808168411255
595,4top=0.750401496887207
596,4top=0.6899149417877197
597,4top=0.5826417803764343
598,4top=0.08552370965480804
599,4top=0.7139777541160583
600,4top=0.2638820707798004
601,4top=0.7172567248344421
602,4top=0.14890550076961517
603,4top=0.2004259079694748
604,4top=0.7627890110015869
605,4top=0.9429100751876831
606,4top=0.42580124735832214
607,4top=0.815529465675354
608,4top=0.18151141703128815
609,4top=0.7804746031761169
610,4top=0.7729132771492004
611,4top=0.8094050884246826
612,4top=0.7829543352127075
613,4top=0.9272019267082214
614,4top=0.21252308785915375
615,4top=0.23346298933029175
616,4top=0.6136400699615479
617,4top=0.6166459918022156
618,4top=0.894900918006897
619,4top=0.8101677298545837
620,4top=0.5974518656730652
621,4top=0.2285691499710083
622,4top=0.913275420665741
623,4top=0.8330111503601074
624,4top=0.9247786402702332
625,4top=0.843864381313324
626,4top=0.4028465151786804
627,4top=0.16809171438217163
628,4top=0.07459782063961029
629,4top=0.7800003886222839
630,4top=0.5714156627655029
631,4top=0.42379263043403625
632,4top=0.807135283946991
633,4top=0.3791588246822357
634,4top=0.9346885085105896
635,4top=0.6485027074813843
636,4top=0.2491004765033722
637,4top=0.6702356934547424
638,4top=0.7397031784057617
639,4top=0.7188389897346497
640,4top=0.6277160048484802
641,4top=0.5550367832183838
642,4top=0.9457849264144897
643,4top=0.7204417586326599
644,4top=0.43990442156791687
645,4top=0.7294872999191284
646,4top=0.5286701321601868
647,4top=0.5359181761741638
648,4top=0.8725526928901672
649,4top=0.3719680905342102
650,4top=0.16541439294815063
651,4top=0.8511578440666199
652,4top=0.8241943717002869
653,4top=0.6366813778877258
654,4top=0.22641585767269135
655,4top=0.12358921766281128
656,4top=0.4953567087650299
657,4top=0.9745023846626282
658,4top=0.17320631444454193
659,4top=0.8633305430412292
660,4top=0.47283515334129333
661,4top=0.816145122051239
662,4top=0.5445037484169006
663,4top=0.32216590642929077
664,4top=0.8616339564323425
665,4top=0.9037711024284363
666,4top=0.4741995632648468
667,4top=0.569747805595398
668,4top=0.14527244865894318
669,4top=0.8092438578605652
670,4top=0.8122598528862
671,4top=0.1077963337302208
672,4top=0.21512959897518158
673,4top=0.3059321939945221
674,4top=0.30392810702323914
675,4top=0.9544180035591125
676,4top=0.6193631291389465
677,4top=0.7384307384490967
678,4top=0.5768373012542725
679,4top=0.5641339421272278
680,4top=0.5260093808174133
681,4top=0.10167718678712845
682,4top=0.9504457116127014
683,4top=0.8215999603271484
684,4top=0.11503173410892487
685,4top=0.9280284643173218
686,4top=0.6730046272277832
687,4top=0.6492010951042175
688,4top=0.7645659446716309
689,4top=0.669161856174469
690,4top=0.49694105982780457
691,4top=0.8713502883911133
692,4top=0.5032760500907898
693,4top=0.19840757548809052
694,4top=0.11731651425361633
695,4top=0.8358064889907837
696,4top=0.5166991353034973
697,4top=0.2531084716320038
698,4top=0.7483153343200684
699,4top=0.8663062453269958
700,4top=0.35258254408836365
701,4top=0.4844278395175934
702,4top=0.5656400918960571
703,4top=0.04482266306877136
704,4top=0.6609984040260315
705,4top=0.5704243183135986
706,4top=0.8208516240119934
707,4top=0.21974928677082062
708,4top=0.3064473867416382
709,4top=0.7005876302719116
710,4top=0.4264131784439087
711,4top=0.36656293272972107
712,4top=0.44866523146629333
713,4top=0.8210346698760986
714,4top=0.921107828617096
715,4top=0.6146077513694763
716,4top=0.6751852035522461
717,4top=0.6416953802108765
718,4top=0.13043834269046783
719,4top=0.6339119076728821
720,4top=0.7491652369499207
721,4top=0.545362651348114
722,4top=0.8762640357017517
723,4top=0.22196772694587708
724,4top=0.6685342192649841
725,4top=0.9451314806938171
726,4top=0.3450300097465515
727,4top=0.1018674373626709
728,4top=0.7576131820678711
729,4top=0.7057149410247803
730,4top=0.8867001533508301
731,4top=0.7738205790519714
732,4top=0.5768532752990723
733,4top=0.49078765511512756
734,4top=0.8852270245552063
735,4top=0.2501237690448761
736,4top=0.8581833839416504
737,4top=0.06690835952758789
738,4top=0.34061399102211
739,4top=0.150146946310997
740,4top=0.18063904345035553
741,4top=0.934716522693634
742,4top=0.210774764418602
743,4top=0.6289404630661011
744,4top=0.737511157989502
745,4top=0.11830556392669678
746,4top=0.1882535219192505
747,4top=0.9816028475761414
748,4top=0.32838964462280273
749,4top=0.9159789681434631
750,4top=0.19528402388095856
751,4top=0.8797559142112732
752,4top=0.564961314201355
753,4top=0.6973726749420166
754,4top=0.7488467693328857
755,4top=0.8488044738769531
756,4top=0.5060092806816101
757,4top=0.2601403594017029
758,4top=0.7070637345314026
759,4top=0.7170590758323669
760,4top=0.25805628299713135
761,4top=0.6522266864776611
762,4top=0.7692246437072754
763,4top=0.15912094712257385
764,4top=0.3387555778026581
765,4top=0.2934017777442932
766,4top=0.6173359751701355
767,4top=0.3725629150867462
768,4top=0.5206754207611084
769,4top=0.5188978910446167
770,4top=0.6808040738105774
771,4top=0.8746675252914429
772,4top=0.7527459859848022
773,4top=0.47073012590408325
774,4top=0.36551040410995483
775,4top=0.4413225054740906
776,4top=0.7355604767799377
777,4top=0.8918015360832214
778,4top=0.45850926637649536
779,4top=0.47775334119796753
780,4top=0.6996011137962341
781,4top=0.6712863445281982
782,4top=0.15315474569797516
783,4top=0.9669311046600342
784,4top=0.251686692237854
785,4top=0.32494375109672546
786,4top=0.9241382479667664
787,4top=0.23323789238929749
788,4top=0.45814698934555054
789,4top=0.5079600811004639
790,4top=0.09113451093435287
791,4top=0.5898929834365845
792,4top=0.9569932818412781
793,4top=0.10856685787439346
794,4top=0.5150691270828247
795,4top=0.8415114879608154
796,4top=0.8552564978599548
797,4top=0.43513038754463196
798,4top=0.48076024651527405
799,4top=0.8779557943344116
800,4top=0.5948523283004761
801,4top=0.7458416819572449
802,4top=0.8207348585128784
803,4top=0.40985599160194397
804,4top=0.5915964841842651
805,4top=0.33501848578453064
806,4top=0.02233079820871353
807,4top=0.7476887106895447
808,4top=0.8478015661239624
809,4top=0.2167835235595703
810,4top=0.6238612532615662
811,4top=0.7529219388961792
812,4top=0.9078710675239563
813,4top=0.6625892519950867
814,4top=0.7907700538635254
815,4top=0.7984344363212585
816,4top=0.5228829979896545
817,4top=0.628703773021698
818,4top=0.5669999122619629
819,4top=0.9109216332435608
820,4top=0.9201341271400452
821,4top=0.3614712655544281
822,4top=0.8476558327674866
823,4top=0.3044580817222595
824,4top=0.3051621615886688
825,4top=0.8571258783340454
826,4top=0.9183516502380371
827,4top=0.9209609627723694
828,4top=0.6339619755744934
829,4top=0.1989935338497162
830,4top=0.3682926297187805
831,4top=0.4762894809246063
832,4top=0.9631925821304321
833,4top=0.8040807843208313
834,4top=0.3123242259025574
835,4top=0.17383471131324768
836,4top=0.6912683844566345
837,4top=0.15642645955085754
838,4top=0.49045273661613464
839,4top=0.5012979507446289
840,4top=0.03495363891124725
841,4top=0.9222344756126404
842,4top=0.7146829962730408
843,4top=0.3626749515533447
844,4top=0.9037313461303711
845,4top=0.6710832715034485
846,4top=0.10046015679836273
847,4top=0.7350720763206482
848,4top=0.23937225341796875
849,4top=0.4471908211708069
850,4top=0.3507155179977417
851,4top=0.6669601798057556
852,4top=0.5810529589653015
853,4top=0.3615409731864929
854,4top=0.07232183963060379
855,4top=0.9592950940132141
856,4top=0.479776531457901
857,4top=0.04525744169950485
858,4top=0.45490458607673645
859,4top=0.0938703790307045
860,4top=0.8303644061088562
861,4top=0.4072655737400055
862,4top=0.8704389333724976
863,4top=0.4963628351688385
864,4top=0.6714757680892944
865,4top=0.0819508284330368
866,4top=0.5796321034431458
867,4top=0.37637069821357727
868,4top=0.28426578640937805
869,4top=0.2743058502674103
870,4top=0.649284303188324
871,4top=0.634138822555542
872,4top=0.42460376024246216
873,4top=0.2715834081172943
874,4top=0.3874930143356323
875,4top=0.851833701133728
876,4top=0.752463698387146
877,4top=0.8026846051216125
878,4top=0.6855338215827942
879,4top=0.22839653491973877
880,4top=0.7979553937911987
881,4top=0.3703896403312683
882,4top=0.889175295829773
883,4top=0.3629947602748871
884,4top=0.7139442563056946
885,4top=0.14003297686576843
886,4top=0.5621871948242188
887,4top=0.6207972764968872
888,4top=0.5279583930969238
889,4top=0.8665971159934998
890,4top=0.47461867332458496
891,4top=0.7909761071205139
892,4top=0.5715422034263611
893,4top=0.02851671539247036
894,4top=0.7508531808853149
895,4top=0.8675850033760071
896,4top=0.9664280414581299
897,4top=0.8124440908432007
898,4top=0.057660143822431564
899,4top=0.7387758493423462
900,4top=0.35049498081207275
901,4top=0.8560888171195984
902,4top=0.9858613014221191
903,4top=0.15258006751537323
904,4top=0.39207711815834045
905,4top=0.44062986969947815
906,4top=0.4934338629245758
907,4top=0.6284154057502747
908,4top=0.8608513474464417
909,4top=0.8930174112319946
910,4top=0.17833727598190308
911,4top=0.49739083647727966
912,4top=0.10462388396263123
913,4top=0.6764594912528992
914,4top=0.6833286285400391
915,4top=0.6041162014007568
916,4top=0.8699244260787964
917,4top=0.7693516612052917
918,4top=0.2184658944606781
919,4top=0.8412546515464783
920,4top=0.5960972905158997
921,4top=0.881013810634613
922,4top=0.7414430379867554
923,4top=0.6857354640960693
924,4top=0.08692371100187302
925,4top=0.4025975167751312
926,4top=0.7054485082626343
927,4top=0.5587335228919983
928,4top=0.6211060285568237
929,4top=0.7326640486717224
930,4top=0.21698719263076782
931,4top=0.4217463433742523
932,4top=0.07139577716588974
933,4top=0.7751210331916809
934,4top=0.49212634563446045
935,4top=0.5528256297111511
936,4top=0.2419891506433487
937,4top=0.43956974148750305
938,4top=0.6915056109428406
939,4top=0.1993798464536667
940,4top=0.35320183634757996
941,4top=0.4926169514656067
942,4top=0.3300498425960541
943,4top=0.7290188074111938
944,4top=0.3760816752910614
945,4top=0.9201118350028992
946,4top=0.792883038520813
947,4top=0.6877754330635071
948,4top=0.758300244808197
949,4top=0.6777358055114746
950,4top=0.5179892778396606
951,4top=0.2798723876476288
952,4top=0.056437261402606964
953,4top=0.7702604532241821
954,4top=0.27686330676078796
955,4top=0.7726525068283081
956,4top=0.830238938331604
957,4top=0.703136146068573
958,4top=0.6664289832115173
959,4top=0.7952876091003418
960,4top=0.47147783637046814
961,4top=0.8729227781295776
962,4top=0.4842992424964905
963,4top=0.6100507378578186
964,4top=0.8604090809822083
965,4top=0.4024881422519684
966,4top=0.08026129752397537
967,4top=0.6962999701499939
968,4top=0.7579213380813599
969,4top=0.8677617907524109
970,4top=0.8802867531776428
971,4top=0.12978194653987885
972,4top=0.7308011651039124
973,4top=0.6481800079345703
974,4top=0.5435132384300232
975,4top=0.94694584608078
976,4top=0.132095068693161
977,4top=0.32804110646247864
978,4top=0.11611664295196533
979,4top=0.8882425427436829
980,4top=0.5713545680046082
981,4top=0.7723641991615295
982,4top=0.2945389449596405
983,4top=0.5883334875106812
984,4top=0.7213304042816162
985,4top=0.2560599446296692
986,4top=0.06443536281585693
987,4top=0.18491719663143158
988,4top=0.4278063178062439
989,4top=0.6788855791091919
990,4top=0.8433037400245667
991,4top=0.9151287078857422
992,4top=0.6890347599983215
993,4top=0.9395791888237
994,4top=0.14889241755008698
995,4top=0.3850451707839966
996,4top=0.7001999020576477
997,4top=0.9679104685783386
998,4top=0.8845444917678833
999,4top=0.31585946679115295
1000,4top=0.43783167004585266
1001,4top=0.49736490845680237
1002,4top=0.12565350532531738
1003,4top=0.48325908184051514
1004,4top=0.17270813882350922
